,tweet_id,p1,p2,p3,p1_dog,p2_dog,p3_dog,p1_conf,p2_conf,p3_conf
739,747885874273214464,kuvasz,Samoyed,pug,True,True,True,0.40845,0.1413299999999999,0.0830183999999999
740,747844099428986880,Pembroke,papillon,Chihuahua,True,True,True,0.360428,0.263134,0.131246
741,747816857231626240,Pembroke,Chihuahua,Shetland_sheepdog,True,True,True,0.7689229999999999,0.029053,0.0290354
742,747600769478692864,Chesapeake_Bay_retriever,Weimaraner,Labrador_retriever,True,True,True,0.804363,0.0544311,0.0432675999999999
743,747594051852075008,basenji,dingo,Chihuahua,True,False,True,0.389136,0.270226,0.0989388
744,747512671126323200,Cardigan,malinois,German_shepherd,True,True,True,0.111493,0.0950892,0.0801456
745,747461612269887489,binoculars,barbershop,ballplayer,False,False,False,0.192717,0.0858381999999999,0.0846722
746,747219827526344708,Shetland_sheepdog,marmot,collie,True,False,True,0.548018,0.1655029999999999,0.0430026
747,747204161125646336,coil,dugong,rain_barrel,False,False,False,0.5336989999999999,0.0879591,0.0392215
748,747103485104099331,Labrador_retriever,golden_retriever,doormat,True,True,False,0.991954,0.00222849,0.00140402
749,746906459439529985,traffic_light,fountain,space_shuttle,False,False,False,0.470708,0.199776,0.064807
750,746872823977771008,Pembroke,beagle,Italian_greyhound,True,True,True,0.540201,0.207835,0.0435649
751,746818907684614144,dingo,timber_wolf,Ibizan_hound,False,False,True,0.175518,0.133647,0.101537
752,746790600704425984,Boston_bull,guinea_pig,Cardigan,True,False,True,0.936183,0.010084,0.010077
753,746726898085036033,golden_retriever,Labrador_retriever,seat_belt,True,True,False,0.256505,0.252417,0.203163
754,746507379341139972,toy_poodle,Lakeland_terrier,affenpinscher,True,True,True,0.508292,0.234458,0.0845628
755,746369468511756288,German_shepherd,malinois,wallaby,True,True,False,0.622957,0.338884,0.0241615
756,746131877086527488,chow,Pomeranian,Norwich_terrier,True,True,True,0.575637,0.19595,0.141224
757,746056683365994496,Shetland_sheepdog,collie,borzoi,True,True,True,0.43332,0.335997,0.177179
758,745789745784041472,Pekinese,Shih-Tzu,cocker_spaniel,True,True,True,0.984267,0.00894166,0.00192826
759,745712589599014916,seat_belt,chow,minibus,False,True,False,0.379055,0.0627544999999999,0.0524226
760,745433870967832576,barrow,basset,wok,False,True,False,0.999962,1.44895e-05,6.060880000000001e-06
761,745422732645535745,Labrador_retriever,golden_retriever,ice_bear,True,True,False,0.6638,0.308261,0.00426921
762,745314880350101504,ice_bear,great_white_shark,fountain,False,False,False,0.807762,0.0270404,0.0220518
763,745057283344719872,Shetland_sheepdog,collie,Border_collie,True,True,True,0.963985,0.0262057,0.00454365
764,744995568523612160,Old_English_sheepdog,Shih-Tzu,Tibetan_terrier,True,True,True,0.427481,0.146336,0.134269
765,744971049620602880,toy_poodle,golden_retriever,miniature_poodle,True,True,True,0.497755,0.282017,0.0900324
766,744709971296780288,Shetland_sheepdog,Samoyed,collie,True,True,True,0.234431,0.114876,0.0866136999999999
767,744334592493166593,Samoyed,Pomeranian,white_wolf,True,True,False,0.960543,0.0121919,0.00475299
768,744234799360020481,Labrador_retriever,ice_bear,whippet,True,False,True,0.825333,0.0446808,0.0184422
769,743980027717509120,bull_mastiff,Rhodesian_ridgeback,pug,True,True,True,0.97573,0.00807261,0.00557087
770,743895849529389061,dalmatian,Great_Dane,German_short-haired_pointer,True,True,True,0.562315,0.4164779999999999,0.00855236
771,743609206067040256,Weimaraner,American_Staffordshire_terrier,Great_Dane,True,True,True,0.982794,0.0047664,0.00343201
772,743595368194129920,hippopotamus,hog,warthog,False,False,False,0.505675,0.370726,0.0188272
773,743545585370791937,rapeseed,standard_poodle,Great_Pyrenees,False,True,True,0.876875,0.0605835,0.0330057
774,743510151680958465,sea_lion,tub,hippopotamus,False,False,False,0.8590459999999999,0.0204054,0.0130947999999999
775,743253157753532416,malamute,Siberian_husky,Eskimo_dog,True,True,True,0.442612,0.368137,0.177822
776,743222593470234624,kuvasz,soft-coated_wheaten_terrier,golden_retriever,True,True,True,0.350629,0.182782,0.0876623999999999
777,743210557239623680,golden_retriever,Chesapeake_Bay_retriever,Labrador_retriever,True,True,True,0.930705,0.0259341,0.00753536
778,742528092657332225,sunglasses,sunglass,snorkel,False,False,False,0.900864,0.0402906,0.00933292
779,742465774154047488,web_site,comic_book,desktop_computer,False,False,False,0.997154,0.000439221,0.000267579
780,742423170473463808,pug,Brabancon_griffon,French_bulldog,True,True,True,0.99731,0.00118563,0.000427989
781,742385895052087300,Cardigan,Border_collie,Appenzeller,True,True,True,0.5669109999999999,0.117566,0.047664
782,742161199639494656,balloon,punching_bag,parachute,False,False,False,0.990736,0.00475356,0.000435974
783,742150209887731712,Siamese_cat,French_bulldog,hog,False,True,False,0.112413,0.0714143999999999,0.0624654
784,741793263812808706,kuvasz,French_bulldog,Labrador_retriever,True,True,True,0.311325,0.115349,0.0685335
785,741743634094141440,Labrador_retriever,flat-coated_retriever,Chesapeake_Bay_retriever,True,True,True,0.786089,0.0486524,0.0346933
786,741438259667034112,Chesapeake_Bay_retriever,redbone,vizsla,True,True,True,0.292675,0.197858,0.150312
787,741303864243200000,Chihuahua,pug,Pekinese,True,True,True,0.7681560000000001,0.0149016,0.0128157999999999
788,741067306818797568,golden_retriever,Labrador_retriever,kelpie,True,True,True,0.843799,0.0529559,0.0357110999999999
789,740995100998766593,malamute,Samoyed,Siberian_husky,True,True,True,0.454363,0.215967,0.0775003
790,740711788199743490,toy_poodle,Angora,Persian_cat,True,False,False,0.388277,0.180264,0.0496560999999999
791,740699697422163968,lawn_mower,swing,barrow,False,False,False,0.878863,0.0245351,0.0195772
792,740676976021798912,wombat,Norwegian_elkhound,Siamese_cat,False,True,False,0.462952,0.275225,0.0435593
793,740373189193256964,golden_retriever,kuvasz,Labrador_retriever,True,True,True,0.8076439999999999,0.101286,0.0237853
794,740365076218183684,bow_tie,Windsor_tie,mushroom,False,False,False,0.246313,0.172446,0.137516
795,740359016048689152,golden_retriever,kuvasz,Labrador_retriever,True,True,True,0.8636870000000001,0.0485901,0.0473966
796,740214038584557568,Chesapeake_Bay_retriever,Labrador_retriever,vizsla,True,True,True,0.586414,0.189782,0.0676072
797,739979191639244800,Irish_water_spaniel,wig,toy_poodle,True,False,True,0.2858,0.240653,0.0749138999999999
798,739932936087216128,redbone,beagle,vizsla,True,True,True,0.243904,0.210975,0.076443
799,739844404073074688,toy_poodle,table_lamp,miniature_poodle,True,False,True,0.342397,0.104451,0.079871
800,739606147276148736,Blenheim_spaniel,cocker_spaniel,Brittany_spaniel,True,True,True,0.933755,0.0417194,0.00671256
801,739544079319588864,Labrador_retriever,golden_retriever,ice_bear,True,True,False,0.967397,0.0166414,0.0148575999999999
802,739485634323156992,Walker_hound,English_foxhound,beagle,True,True,True,0.640256,0.2297989999999999,0.037754
803,739238157791694849,Eskimo_dog,Siberian_husky,malamute,True,True,True,0.503372,0.390413,0.0809011999999999
804,738885046782832640,bath_towel,swab,American_Staffordshire_terrier,False,False,True,0.8783200000000001,0.0206333,0.0155351
805,738883359779196928,Labrador_retriever,golden_retriever,Chesapeake_Bay_retriever,True,True,True,0.691137,0.1955579999999999,0.0195849
806,738537504001953792,chow,gibbon,Pembroke,True,False,True,0.808737,0.0289424,0.0264979
807,738402415918125056,cocker_spaniel,Blenheim_spaniel,Chihuahua,True,True,True,0.346695,0.193905,0.078
808,738184450748633089,Bedlington_terrier,standard_poodle,Great_Pyrenees,True,True,True,0.289471,0.1736849999999999,0.157081
809,738166403467907072,keeshond,Norwegian_elkhound,malamute,True,True,True,0.8788860000000001,0.0866594,0.0212803
810,738156290900254721,pug,tub,bathtub,True,False,False,0.751758,0.110748,0.1041319999999999
811,737826014890496000,vizsla,Rhodesian_ridgeback,Chesapeake_Bay_retriever,True,True,True,0.990391,0.00560474,0.00286936
812,737800304142471168,malamute,Norwegian_elkhound,limousine,True,True,False,0.374682,0.334853,0.0681732
813,737678689543020544,Pembroke,Cardigan,Chihuahua,True,True,True,0.935307,0.0498741999999999,0.0116032
814,737445876994609152,Samoyed,Pomeranian,Maltese_dog,True,True,True,0.400568,0.331268,0.0454261
815,737322739594330112,guinea_pig,solar_dish,park_bench,False,False,False,0.148526,0.0971828999999999,0.0593119
816,737310737551491075,cliff,lakeside,valley,False,False,False,0.439077,0.0628992,0.0397584999999999
817,736736130620620800,schipperke,groenendael,Labrador_retriever,True,True,True,0.545502,0.298622,0.0309864
818,736365877722001409,cup,toy_poodle,consomme,False,True,False,0.473555,0.082606,0.048298
819,736225175608430592,Labrador_retriever,West_Highland_white_terrier,cocker_spaniel,True,True,True,0.399217,0.13771,0.0620327
820,736010884653420544,golden_retriever,Labrador_retriever,bluetick,True,True,True,0.553901,0.119475,0.077475
821,735991953473572864,cocker_spaniel,toy_poodle,soft-coated_wheaten_terrier,True,True,True,0.961643,0.0115468999999999,0.00490333
822,735648611367784448,Pembroke,seat_belt,Cardigan,True,False,True,0.4625939999999999,0.261854,0.151698
823,735635087207878657,pug,goose,fur_coat,True,False,False,0.8918709999999999,0.0143766,0.00845143
824,735274964362878976,studio_couch,four-poster,quilt,False,False,False,0.944692,0.00794163,0.00630206
825,735256018284875776,Staffordshire_bullterrier,French_bulldog,doormat,True,True,False,0.523191,0.3511039999999999,0.0280752999999999
826,735137028879360001,Walker_hound,beagle,English_foxhound,True,True,True,0.413535,0.233891,0.164943
827,734912297295085568,Maltese_dog,feather_boa,Old_English_sheepdog,True,False,True,0.847292,0.0593786,0.052758
828,734787690684657664,golden_retriever,chow,Labrador_retriever,True,True,True,0.883991,0.0235416,0.0160559
829,734776360183431168,Siberian_husky,Eskimo_dog,malamute,True,True,True,0.304902,0.155147,0.0509424
830,733828123016450049,beagle,Walker_hound,Saint_Bernard,True,True,True,0.4723239999999999,0.121779,0.11464
831,733822306246479872,Lhasa,Shih-Tzu,Tibetan_terrier,True,True,True,0.457356,0.371282,0.048359
832,733482008106668032,French_bulldog,computer_keyboard,mouse,True,False,False,0.619382,0.142274,0.0585047
833,733460102733135873,chow,beaver,dhole,True,False,False,0.931275,0.0288311,0.017379
834,733109485275860992,golden_retriever,Labrador_retriever,doormat,True,True,False,0.945523,0.0423191,0.00395626
835,732732193018155009,koala,Staffordshire_bullterrier,mongoose,False,True,False,0.162935,0.127969,0.096421
836,732726085725589504,Pomeranian,Samoyed,chow,True,True,True,0.961902,0.0242893,0.00577178
837,732585889486888962,Staffordshire_bullterrier,American_Staffordshire_terrier,miniature_pinscher,True,True,True,0.843359,0.0282903,0.0167929
838,732375214819057664,tennis_ball,basset,golden_retriever,False,True,True,0.998673,0.000547053,0.00035998
839,732005617171337216,English_setter,Border_collie,cocker_spaniel,True,True,True,0.677408,0.052724,0.0485719
840,731285275100512256,Pembroke,Cardigan,Chihuahua,True,True,True,0.967103,0.0211264,0.00223107
841,731156023742988288,lakeside,breakwater,king_penguin,False,False,False,0.501767,0.0513505999999999,0.0494438
842,730924654643314689,polecat,mink,Newfoundland,False,False,True,0.185382,0.1052819999999999,0.0862411
843,730573383004487680,American_Staffordshire_terrier,Labrador_retriever,Weimaraner,True,True,True,0.810158,0.0582049999999999,0.0279295
844,730427201120833536,Eskimo_dog,Siberian_husky,Staffordshire_bullterrier,True,True,True,0.682082,0.289288,0.00877069
845,730211855403241472,pug,Norwegian_elkhound,German_shepherd,True,True,True,0.341663,0.171222,0.1246869999999999
846,730196704625098752,hand_blower,chain_mail,toilet_seat,False,False,False,0.296145,0.262271,0.149497
847,729854734790754305,doormat,china_cabinet,passenger_car,False,False,False,0.359586,0.0539014,0.0526646999999999
848,729838605770891264,stone_wall,patio,prison,False,False,False,0.7582180000000001,0.0742053999999999,0.013826
849,729823566028484608,kelpie,Arabian_camel,coyote,True,False,False,0.218408,0.114368,0.0964093
850,729463711119904772,German_shepherd,Doberman,basenji,True,True,True,0.829307,0.0225,0.0211901
851,729113531270991872,stone_wall,prison,bannister,False,False,False,0.6061880000000001,0.064831,0.0480482
852,728986383096946689,Maltese_dog,toy_poodle,miniature_poodle,True,True,True,0.95207,0.0272705999999999,0.00487436
853,728760639972315136,Pembroke,Cardigan,Chihuahua,True,True,True,0.939134,0.0543356,0.00559029
854,728751179681943552,Saint_Bernard,collie,borzoi,True,True,True,0.48205,0.20274,0.0379758
855,728653952833728512,window_shade,studio_couch,rotisserie,False,False,False,0.594333,0.053515,0.0412478
856,728409960103686147,Siamese_cat,Saint_Bernard,king_penguin,False,True,False,0.478278,0.0942456,0.0821567
857,728387165835677696,collie,Great_Pyrenees,keeshond,True,True,True,0.266414,0.138546,0.109014
858,728046963732717569,Newfoundland,groenendael,German_shepherd,True,True,True,0.255971,0.175583,0.164135
859,728035342121635841,handkerchief,Pomeranian,Shih-Tzu,False,True,True,0.302961,0.248664,0.111015
860,728015554473250816,cocker_spaniel,golden_retriever,sandbar,True,True,False,0.384559,0.091661,0.0817989
861,727685679342333952,Border_collie,collie,Eskimo_dog,True,True,True,0.462408,0.214556,0.0356036
862,727644517743104000,Great_Pyrenees,kuvasz,Labrador_retriever,True,True,True,0.457164,0.39171,0.0945226
863,727524757080539137,Pomeranian,Chihuahua,chow,True,True,True,0.958834,0.0240992,0.00394105
864,727314416056803329,toy_poodle,miniature_poodle,Tibetan_terrier,True,True,True,0.827469,0.16076,0.00173075
865,727286334147182592,bonnet,sock,Chihuahua,False,False,True,0.14644,0.083091,0.0705542
866,727175381690781696,flat-coated_retriever,Great_Dane,Labrador_retriever,True,True,True,0.656463,0.0847658,0.0589085
867,726935089318363137,teddy,toy_poodle,Lakeland_terrier,False,True,True,0.821615,0.083749,0.033318
868,726887082820554753,soft-coated_wheaten_terrier,Irish_terrier,Chesapeake_Bay_retriever,True,True,True,0.5159189999999999,0.162655,0.125182
869,726828223124897792,miniature_pinscher,Border_terrier,Labrador_retriever,True,True,True,0.2553269999999999,0.181279,0.125185
870,726224900189511680,standard_poodle,cocker_spaniel,bucket,True,True,False,0.261112,0.0947852,0.0699463999999999
871,725842289046749185,toy_poodle,miniature_poodle,Chesapeake_Bay_retriever,True,True,True,0.420463,0.13264,0.121523
872,725786712245440512,chow,Samoyed,kuvasz,True,True,True,0.335761,0.167173,0.145715
873,725729321944506368,boxer,bull_mastiff,French_bulldog,True,True,True,0.599076,0.177318,0.141461
874,724983749226668032,golden_retriever,Great_Pyrenees,cocker_spaniel,True,True,True,0.67575,0.0951679,0.0760429
875,724771698126512129,German_short-haired_pointer,bluetick,English_setter,True,True,True,0.835491,0.058788,0.0372083
876,724405726123311104,golden_retriever,cocker_spaniel,feather_boa,True,True,False,0.240695,0.202444,0.159348
877,724049859469295616,Border_collie,collie,Shetland_sheepdog,True,True,True,0.581835,0.344588,0.0435842
878,724046343203856385,boxer,bull_mastiff,Great_Dane,True,True,True,0.8262719999999999,0.158595,0.0118586
879,724004602748780546,Siamese_cat,pug,quilt,False,True,False,0.950526,0.0188769,0.0076276
880,723912936180330496,Samoyed,Pomeranian,chow,True,True,True,0.991772,0.00362638,0.00223183
881,723688335806480385,teddy,chow,Irish_terrier,False,True,True,0.263256,0.0890102,0.0653057
882,723673163800948736,golden_retriever,Labrador_retriever,hand_blower,True,True,False,0.83939,0.0657058,0.012941
883,723179728551723008,tennis_ball,badger,Norwegian_elkhound,False,False,True,0.176495,0.0599052,0.0568505
884,722974582966214656,Great_Dane,Greater_Swiss_Mountain_dog,Weimaraner,True,True,True,0.2467619999999999,0.126131,0.0852969
885,722613351520608256,Labrador_retriever,golden_retriever,chow,True,True,True,0.5309149999999999,0.28823,0.0448536999999999
886,721503162398597120,Pomeranian,Chihuahua,Pekinese,True,True,True,0.99775,0.001248,0.000775002
887,721001180231503872,Samoyed,washbasin,tub,True,False,False,0.950053,0.00632139,0.00624335
888,720785406564900865,Chihuahua,dingo,kelpie,True,False,True,0.8964219999999999,0.0279294,0.0179158
889,720775346191278080,Newfoundland,groenendael,giant_schnauzer,True,True,True,0.4899699999999999,0.174497,0.0790666999999999
890,720415127506415616,Rottweiler,black-and-tan_coonhound,American_black_bear,True,True,False,0.990312,0.00249478,0.00173312
891,720389942216527872,Pembroke,Cardigan,Eskimo_dog,True,True,True,0.873977,0.0433385,0.0191970999999999
